Merchant ID,Transaction ID,Date of Transaction,Settlement Date,Requested Action,Status,Transaction amount,Transaction fee,Payment Type
12369542,9415263725,14/07/21 23:12,16/07/21,capture,SUCCESS,48.1,1.17,Wallet
12369542,9415268889,14/07/21 23:13,16/07/21,capture,SUCCESS,48.1,1.17,Wallet
12369542,9415273393,14/07/21 23:14,16/07/21,capture,SUCCESS,48.1,1.17,Wallet
12369542,9415280499,14/07/21 23:15,16/07/21,capture,SUCCESS,48.1,1.17,Wallet
12369542,9415285497,14/07/21 23:17,16/07/21,capture,SUCCESS,48.1,1.17,Wallet
12369542,9415295223,14/07/21 23:19,16/07/21,capture,SUCCESS,48.1,1.17,Wallet
12369542,9415301911,14/07/21 23:21,16/07/21,capture,SUCCESS,48.1,1.17,Wallet
12369542,9415307401,14/07/21 23:22,16/07/21,capture,SUCCESS,48.1,1.17,Wallet
12369542,9415311405,14/07/21 23:23,16/07/21,capture,SUCCESS,48.1,1.17,Wallet
12369542,9415316737,14/07/21 23:24,16/07/21,capture,SUCCESS,48.1,1.17,Wallet
12369542,9415321781,14/07/21 23:25,16/07/21,capture,SUCCESS,48.1,1.17,Wallet
12369542,9415325947,14/07/21 23:26,16/07/21,capture,SUCCESS,48.1,1.17,Wallet
12369542,9415329605,14/07/21 23:27,16/07/21,capture,SUCCESS,48.1,1.17,Wallet
12369542,9415334355,14/07/21 23:29,16/07/21,capture,SUCCESS,48.1,1.17,Wallet
12369542,9415338465,14/07/21 23:30,16/07/21,capture,SUCCESS,48.1,1.17,Wallet
12369542,9415343363,14/07/21 23:31,16/07/21,capture,SUCCESS,48.1,1.17,Wallet
12369542,9415347429,14/07/21 23:32,16/07/21,capture,SUCCESS,48.1,1.17,Wallet
12369542,9415356101,14/07/21 23:34,16/07/21,capture,SUCCESS,48.1,1.17,Wallet
12369542,9415360585,14/07/21 23:35,16/07/21,capture,SUCCESS,48.1,1.17,Wallet
12369542,9415364159,14/07/21 23:36,16/07/21,capture,SUCCESS,48.1,1.17,Wallet
12369542,9415368121,14/07/21 23:37,16/07/21,capture,SUCCESS,48.1,1.17,Wallet
12369542,9415372359,14/07/21 23:38,16/07/21,capture,SUCCESS,48.1,1.17,Wallet
12369542,9415381699,14/07/21 23:40,16/07/21,capture,SUCCESS,48.1,1.17,Wallet
12369542,9416770089,15/07/21 10:22,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9416794639,15/07/21 10:25,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9416813793,15/07/21 10:27,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9416823807,15/07/21 10:30,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9416830055,15/07/21 10:31,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9416841461,15/07/21 10:32,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9416847143,15/07/21 10:33,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417034885,15/07/21 10:59,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417061421,15/07/21 11:02,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417074863,15/07/21 11:03,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417089425,15/07/21 11:05,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417106325,15/07/21 11:08,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417118777,15/07/21 11:09,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417147121,15/07/21 11:12,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417174285,15/07/21 11:15,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417229557,15/07/21 11:25,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417252789,15/07/21 11:27,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417291371,15/07/21 11:33,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417300491,15/07/21 11:34,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417317005,15/07/21 11:36,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417337249,15/07/21 11:38,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417353045,15/07/21 11:41,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417368617,15/07/21 11:43,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417398167,15/07/21 11:46,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417412011,15/07/21 11:49,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417425827,15/07/21 11:51,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417443783,15/07/21 11:52,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417484505,15/07/21 11:55,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417532931,15/07/21 12:03,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417601767,15/07/21 12:08,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417627435,15/07/21 12:18,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417668329,15/07/21 12:19,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417683787,15/07/21 12:25,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417701787,15/07/21 12:27,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417723883,15/07/21 12:30,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417765459,15/07/21 12:32,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417783111,15/07/21 12:38,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417802499,15/07/21 12:39,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417820327,15/07/21 12:42,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417839167,15/07/21 12:44,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417858229,15/07/21 12:47,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417877323,15/07/21 12:49,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417892467,15/07/21 12:52,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417907843,15/07/21 12:54,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417923313,15/07/21 12:57,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9417986483,15/07/21 12:58,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9418071123,15/07/21 13:16,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9418102861,15/07/21 13:21,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9418112521,15/07/21 13:22,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9418131979,15/07/21 13:23,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9418160449,15/07/21 13:28,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9418183897,15/07/21 13:32,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9418204265,15/07/21 13:34,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9418217933,15/07/21 13:36,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9418255423,15/07/21 13:38,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9418276569,15/07/21 13:45,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9418290685,15/07/21 13:46,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9418310391,15/07/21 13:50,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9418329145,15/07/21 13:52,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9418341859,15/07/21 13:54,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9418360437,15/07/21 13:57,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9418377415,15/07/21 14:00,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9418394241,15/07/21 14:01,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9418414277,15/07/21 14:04,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9418434321,15/07/21 14:08,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9418451609,15/07/21 14:11,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9418471821,15/07/21 14:13,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9418498341,15/07/21 14:15,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9418521403,15/07/21 14:22,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9419650621,15/07/21 17:16,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9419663865,15/07/21 17:20,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9419686883,15/07/21 17:22,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9419698361,15/07/21 17:26,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9419727529,15/07/21 17:29,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9419746507,15/07/21 17:32,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9419762719,15/07/21 17:35,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9419787781,15/07/21 17:39,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9419798949,15/07/21 17:41,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9419817671,15/07/21 17:44,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9419834041,15/07/21 17:47,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9419874173,15/07/21 17:50,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9419888267,15/07/21 17:56,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9419898297,15/07/21 17:57,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9419937905,15/07/21 17:59,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9419963409,15/07/21 18:06,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9419991995,15/07/21 18:10,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9420018565,15/07/21 18:16,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9420030845,15/07/21 18:18,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9420042903,15/07/21 18:19,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9420059041,15/07/21 18:23,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9420073519,15/07/21 18:25,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9420091603,15/07/21 18:27,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9420186801,15/07/21 18:42,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9420202237,15/07/21 18:44,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9420270137,15/07/21 18:55,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9420281721,15/07/21 18:56,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9420306363,15/07/21 18:59,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9420325563,15/07/21 19:03,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9420364175,15/07/21 19:07,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9420395121,15/07/21 19:12,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9420414911,15/07/21 19:15,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9420461357,15/07/21 19:21,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9420497967,15/07/21 19:28,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9420516979,15/07/21 19:31,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9420556249,15/07/21 19:33,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9420586631,15/07/21 19:39,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9420701009,15/07/21 19:56,\N,capture,SUCCESS,48.79,1.18,Wallet
12369542,9420723509,15/07/21 19:59,\N,capture,SUCCESS,48.79,1.18,Wallet
11991544,8070596399,11/07/21 11:09,13/07/21,capture,SUCCESS,1000,0,UPI
11991544,8070596458,11/07/21 11:13,13/07/21,capture,SUCCESS,300,0,UPI
11991544,8070601854,11/07/21 18:47,13/07/21,capture,SUCCESS,400,0,UPI
11991544,9397452999,12/07/21 11:38,13/07/21,capture,SUCCESS,730,0,UPI
11991544,9398176323,12/07/21 13:08,13/07/21,capture,SUCCESS,1000,0,UPI
11991544,9398395613,12/07/21 13:40,13/07/21,capture,SUCCESS,2000,0,UPI
11991544,9399484591,12/07/21 16:20,13/07/21,capture,SUCCESS,1000,0,UPI
11991544,9400417673,12/07/21 18:43,13/07/21,capture,SUCCESS,25000,0,UPI
11991544,9400863311,12/07/21 19:48,13/07/21,capture,SUCCESS,1500,0,UPI
11991544,9403302089,13/07/21 9:29,14/07/21,capture,SUCCESS,1000,0,UPI
11991544,9403327443,13/07/21 9:35,14/07/21,capture,SUCCESS,2900,0,UPI
11991544,9403638219,13/07/21 10:25,14/07/21,capture,SUCCESS,1300,0,UPI
11991544,9405165909,13/07/21 13:52,14/07/21,capture,SUCCESS,9000,0,UPI
11991544,9405565025,13/07/21 14:52,14/07/21,capture,SUCCESS,4000,0,UPI
11991544,9405665423,13/07/21 15:06,14/07/21,capture,SUCCESS,5000,0,UPI
11991544,9406421495,13/07/21 17:04,14/07/21,capture,SUCCESS,500,0,UPI
11991544,9411108679,14/07/21 12:26,15/07/21,capture,SUCCESS,1800,0,UPI
11991544,9412240147,14/07/21 15:14,15/07/21,capture,SUCCESS,1000,0,UPI
11991544,9412408331,14/07/21 15:41,15/07/21,capture,SUCCESS,1600,0,UPI
11991544,9412503207,14/07/21 15:57,15/07/21,capture,SUCCESS,500,0,UPI
11991544,9413761023,14/07/21 19:11,15/07/21,capture,SUCCESS,1000,0,UPI
11991544,9413771155,14/07/21 19:13,15/07/21,capture,SUCCESS,10000,0,UPI
11991544,9414150741,14/07/21 20:04,15/07/21,capture,SUCCESS,5000,0,UPI
11991544,9414900349,14/07/21 22:03,15/07/21,capture,SUCCESS,1000,0,UPI
11991544,9414914187,14/07/21 22:05,15/07/21,capture,SUCCESS,3694,0,UPI
11991544,9417478155,15/07/21 11:58,16/07/21,capture,SUCCESS,1000,0,UPI
11991544,9417594719,15/07/21 12:13,16/07/21,capture,SUCCESS,500,0,UPI
11991544,9417697609,15/07/21 12:27,16/07/21,capture,SUCCESS,500,0,UPI
11991544,9419733273,15/07/21 17:31,16/07/21,capture,SUCCESS,2000,0,UPI
12075176,9396385103,12/07/21 8:58,14/07/21,capture,SUCCESS,500,0,UPI
12075208,9403309035,13/07/21 9:31,15/07/21,capture,SUCCESS,500,0,UPI
12075392,9410656215,14/07/21 11:13,16/07/21,capture,SUCCESS,300,0,UPI
12355380,8070662060,11/07/21 21:44,13/07/21,capture,SUCCESS,3100,0,UPI
12377760,9408738231,13/07/21 23:02,14/07/21,capture,SUCCESS,7410,23.6,UPI
12377760,9413839961,14/07/21 19:21,15/07/21,capture,SUCCESS,7410,23.6,UPI
12385990,9395928037,12/07/21 6:31,13/07/21,capture,SUCCESS,4288,0,UPI
12385990,9396196259,12/07/21 8:17,13/07/21,capture,SUCCESS,8200,0,UPI
12385990,9404742013,13/07/21 12:52,14/07/21,capture,SUCCESS,3075,0,UPI
12385990,9404799765,13/07/21 13:01,14/07/21,capture,SUCCESS,3220,0,UPI
12385990,9418273741,15/07/21 13:43,16/07/21,capture,SUCCESS,6150,0,UPI
12386022,9401287567,12/07/21 20:44,13/07/21,capture,SUCCESS,6150,0,UPI
12386022,9416003779,15/07/21 7:59,16/07/21,capture,SUCCESS,6150,0,UPI
12386022,9420660347,15/07/21 19:49,16/07/21,capture,SUCCESS,6150,0,UPI
12394774,8070651442,11/07/21 8:36,13/07/21,capture,SUCCESS,3575,0,UPI
12394774,8070652945,11/07/21 10:47,13/07/21,capture,SUCCESS,2875,0,UPI
12394774,8070652921,11/07/21 10:46,13/07/21,capture,SUCCESS,3160,0,UPI
12394774,8070653441,11/07/21 11:15,13/07/21,capture,SUCCESS,2275,0,UPI
12394774,8070654748,11/07/21 12:33,13/07/21,capture,SUCCESS,3105,0,UPI
12394774,8070654879,11/07/21 12:40,13/07/21,capture,SUCCESS,1550,0,UPI
12394774,8070657720,11/07/21 16:25,13/07/21,capture,SUCCESS,4395,0,UPI
12394774,8070660103,11/07/21 19:22,13/07/21,capture,SUCCESS,450,0,UPI
12394774,8070660517,11/07/21 19:52,13/07/21,capture,SUCCESS,2875,0,UPI
11991544,8070594547,11/07/21 8:26,13/07/21,capture,SUCCESS,4800,0,UPI
11991544,8070596479,11/07/21 11:14,13/07/21,capture,SUCCESS,3000,0,UPI
11991544,8070596880,11/07/21 11:40,13/07/21,capture,SUCCESS,10000,0,UPI
11991544,8070597402,11/07/21 12:12,13/07/21,capture,SUCCESS,10000,0,UPI
11991544,8070603906,11/07/21 21:50,13/07/21,capture,SUCCESS,5000,0,UPI
11991544,9397395801,12/07/21 11:30,13/07/21,capture,SUCCESS,3600,0,UPI
11991544,9399303919,12/07/21 15:53,13/07/21,capture,SUCCESS,1800,0,UPI
11991544,9406224925,13/07/21 16:36,14/07/21,capture,SUCCESS,8000,0,UPI
11991544,9411790315,14/07/21 14:00,15/07/21,capture,SUCCESS,7104,0,UPI
11991544,9421675981,15/07/21 22:24,16/07/21,capture,SUCCESS,2000,0,UPI
12335512,9399251071,12/07/21 15:42,14/07/21,capture,SUCCESS,4830,0,UPI
12335512,9420703597,15/07/21 19:56,\N,capture,SUCCESS,4550,0,UPI
12348764,8070603855,11/07/21 21:45,13/07/21,capture,SUCCESS,13200,0,UPI
11957388,8070601710,11/07/21 18:36,14/07/21,capture,SUCCESS,7800,112.03,DC
11957388,9403395833,13/07/21 9:45,14/07/21,capture,SUCCESS,7410,106.44,CC
11957388,9409878977,13/07/21 9:39,15/07/21,capture,success,7310,105,CC
11957388,9409927623,13/07/21 9:39,15/07/21,refund,success,7310,105,CC
11957388,9411504485,14/07/21 13:20,15/07/21,capture,SUCCESS,18300,262.85,DC
11957388,9415076229,14/07/21 22:35,15/07/21,capture,SUCCESS,14800,212.58,CC
11957388,9415373337,14/07/21 23:35,15/07/21,capture,SUCCESS,7260,104.28,CC
11991544,9400879501,12/07/21 19:50,13/07/21,capture,SUCCESS,4900,109.35,CC
12377760,9396986409,12/07/21 10:35,13/07/21,capture,SUCCESS,5390,77.42,CC
12377760,9399094145,12/07/21 15:17,13/07/21,capture,SUCCESS,7400,106.29,DC
12377760,9403851113,13/07/21 10:56,14/07/21,capture,SUCCESS,7800,112.03,CC
12377760,9410527025,14/07/21 11:03,15/07/21,capture,SUCCESS,14520,208.55,DC
12377760,9421679213,15/07/21 22:22,16/07/21,capture,SUCCESS,8510,122.24,CC
12385990,8070600176,11/07/21 16:01,13/07/21,capture,SUCCESS,6150,103.3,CC
12385990,8070601676,11/07/21 18:34,13/07/21,capture,SUCCESS,6150,95.81,DC
12385990,8070604402,11/07/21 22:44,13/07/21,capture,SUCCESS,6150,103.3,CC
12385990,9396773923,12/07/21 10:05,13/07/21,capture,SUCCESS,6435,100.25,DC
12385990,9406944817,13/07/21 18:25,14/07/21,capture,SUCCESS,6150,95.82,DC
12385990,9408656903,13/07/21 22:46,14/07/21,capture,SUCCESS,10840,168.88,DC
12385990,9409947597,14/07/21 9:35,15/07/21,capture,SUCCESS,6150,103.31,CC
12385990,9421178863,15/07/21 21:02,16/07/21,capture,SUCCESS,6150,103.31,CC
12386022,9418044415,15/07/21 13:12,16/07/21,capture,SUCCESS,8200,137.74,CC
12394774,8070650743,11/07/21 4:06,13/07/21,capture,SUCCESS,3815,50.17,CC
12394774,8070650752,11/07/21 4:15,13/07/21,capture,SUCCESS,2550,33.53,CC
12394774,8070651393,11/07/21 8:29,13/07/21,capture,SUCCESS,2420,31.82,CC
12394774,8070651585,11/07/21 8:56,13/07/21,capture,SUCCESS,3515,41.97,DC
12394774,8070651593,11/07/21 8:57,13/07/21,capture,SUCCESS,4110,54.05,CC
12394774,8070651615,11/07/21 9:01,13/07/21,capture,SUCCESS,2875,34.33,DC
12394774,8070651641,11/07/21 9:05,13/07/21,capture,SUCCESS,2635,34.65,CC
12394774,8070651660,11/07/21 9:07,13/07/21,capture,SUCCESS,4275,56.22,CC
12394774,8070652312,11/07/21 10:05,13/07/21,capture,SUCCESS,2815,33.61,DC
12394774,8070652372,11/07/21 10:10,13/07/21,capture,SUCCESS,3290,43.27,CC
12394774,8070652441,11/07/21 10:15,13/07/21,capture,SUCCESS,2815,37.02,CC
12394774,8070652508,11/07/21 10:19,13/07/21,capture,SUCCESS,2420,31.82,CC
12394774,8070652545,11/07/21 10:22,13/07/21,capture,SUCCESS,4085,53.72,CC
12394774,8070653077,11/07/21 10:55,13/07/21,capture,SUCCESS,2920,38.4,CC
12394774,8070653111,11/07/21 10:56,13/07/21,capture,SUCCESS,4275,56.22,CC
12394774,8070653251,11/07/21 11:04,13/07/21,capture,SUCCESS,3160,41.56,CC
12394774,8070653307,11/07/21 11:07,13/07/21,capture,SUCCESS,3815,50.17,CC
12394774,8070653427,11/07/21 11:15,13/07/21,capture,SUCCESS,450,5.01,CC
12394774,8070653465,11/07/21 11:17,13/07/21,capture,SUCCESS,3515,46.22,CC
12394774,8070653532,11/07/21 11:21,13/07/21,capture,SUCCESS,1550,17.24,CC
12394774,8070653688,11/07/21 11:30,13/07/21,capture,SUCCESS,2550,30.45,DC
12394774,8070654052,11/07/21 11:51,13/07/21,capture,SUCCESS,4010,52.73,CC
12394774,8070654193,11/07/21 12:00,13/07/21,capture,SUCCESS,3290,43.27,CC
12394774,8070654353,11/07/21 12:09,13/07/21,capture,SUCCESS,2555,33.6,CC
12394774,8070654386,11/07/21 12:12,13/07/21,capture,SUCCESS,4755,62.53,CC
12394774,8070654724,11/07/21 12:31,13/07/21,capture,SUCCESS,4010,52.73,CC
12394774,8070654766,11/07/21 12:34,13/07/21,capture,SUCCESS,2420,31.82,CC
12394774,8070654912,11/07/21 12:43,13/07/21,capture,SUCCESS,2815,33.61,DC
12394774,8070654980,11/07/21 12:47,13/07/21,capture,SUCCESS,3630,47.74,CC
12394774,8070655661,11/07/21 13:35,13/07/21,capture,SUCCESS,2555,30.51,DC
12394774,8070656129,11/07/21 14:12,13/07/21,capture,SUCCESS,2555,33.6,CC
12394774,8070656209,11/07/21 14:19,13/07/21,capture,SUCCESS,3575,47.01,CC
12394774,8070656290,11/07/21 14:26,13/07/21,capture,SUCCESS,2635,31.46,DC
12394774,8070656419,11/07/21 14:35,13/07/21,capture,SUCCESS,3355,44.12,CC
12394774,8070656565,11/07/21 14:45,13/07/21,capture,SUCCESS,3630,47.74,CC
12394774,8070656729,11/07/21 14:59,13/07/21,capture,SUCCESS,3160,41.56,CC
12394774,8070656786,11/07/21 15:05,13/07/21,capture,SUCCESS,2275,29.92,CC
12394774,8070657106,11/07/21 15:31,13/07/21,capture,SUCCESS,2920,38.4,CC
12394774,8070657127,11/07/21 15:33,13/07/21,capture,SUCCESS,3905,46.63,DC
12394774,8070657151,11/07/21 15:36,13/07/21,capture,SUCCESS,4755,62.53,CC
12394774,8070657489,11/07/21 16:06,13/07/21,capture,SUCCESS,2555,33.6,CC
12394774,8070657539,11/07/21 16:10,13/07/21,capture,SUCCESS,3905,51.35,CC
12394774,8070657642,11/07/21 16:20,13/07/21,capture,SUCCESS,2555,30.51,DC
12394774,8070657736,11/07/21 16:26,13/07/21,capture,SUCCESS,2555,33.6,CC
12394774,8070658367,11/07/21 17:17,13/07/21,capture,SUCCESS,3835,50.43,CC
12394774,8070659235,11/07/21 18:21,13/07/21,capture,SUCCESS,3575,42.69,DC
12394774,8070659328,11/07/21 18:27,13/07/21,capture,SUCCESS,3290,43.27,CC
12394774,8070659654,11/07/21 18:49,13/07/21,capture,SUCCESS,3515,46.22,CC
12394774,8070659838,11/07/21 19:04,13/07/21,capture,SUCCESS,3310,39.52,DC
12394774,8070659846,11/07/21 19:05,13/07/21,capture,SUCCESS,1550,17.24,CC
12394774,8070660370,11/07/21 19:42,13/07/21,capture,SUCCESS,2555,30.51,DC
12394774,8070660406,11/07/21 19:45,13/07/21,capture,SUCCESS,4755,56.78,DC
12394774,8070660626,11/07/21 20:00,13/07/21,capture,SUCCESS,3105,40.83,CC
12394774,8070660655,11/07/21 20:02,13/07/21,capture,SUCCESS,3160,41.56,CC
12394774,8070660966,11/07/21 20:23,13/07/21,capture,SUCCESS,2275,27.17,DC
12394774,8070661496,11/07/21 21:01,13/07/21,capture,SUCCESS,4275,56.22,CC
12394774,8070661492,11/07/21 21:01,13/07/21,capture,SUCCESS,4010,52.73,CC
12394774,8070661628,11/07/21 21:11,13/07/21,capture,SUCCESS,3575,47.01,CC
12394774,8070661640,11/07/21 21:12,13/07/21,capture,SUCCESS,2485,32.68,CC
12394774,8070661659,11/07/21 21:15,13/07/21,capture,SUCCESS,3105,40.83,CC
12394774,8070661709,11/07/21 21:18,13/07/21,capture,SUCCESS,4010,52.73,CC
12394774,8070662091,11/07/21 21:46,13/07/21,capture,SUCCESS,3420,44.98,CC
12394774,8070662264,11/07/21 21:59,13/07/21,capture,SUCCESS,3160,41.56,CC
11924592,8070600742,11/07/21 16:58,13/07/21,capture,SUCCESS,1300,0,DC
11924592,9403367427,13/07/21 9:40,15/07/21,capture,SUCCESS,300,0,DC
11924592,9413888353,14/07/21 19:29,16/07/21,capture,SUCCESS,1300,15.53,DC
11948160,9398044253,12/07/21 12:52,14/07/21,capture,SUCCESS,11500,0,DC
11957388,9396350745,12/07/21 8:49,14/07/21,capture,SUCCESS,7260,0,DC
11971418,9416151153,15/07/21 8:31,\N,capture,SUCCESS,2910,0,DC
11991544,8070601784,11/07/21 18:42,13/07/21,capture,SUCCESS,200,0,DC
12011308,9410430209,14/07/21 10:51,16/07/21,capture,SUCCESS,171.1,4.13,DC
12075392,9419675339,15/07/21 17:21,\N,capture,SUCCESS,300,3.59,DC
12335512,8070602965,11/07/21 20:22,13/07/21,capture,SUCCESS,3110,48.45,DC
12335512,8070602999,11/07/21 20:25,13/07/21,capture,SUCCESS,1290,0,DC
12348764,8070599498,11/07/21 14:55,13/07/21,capture,SUCCESS,6150,0,DC
12348764,8070601271,11/07/21 17:54,13/07/21,capture,SUCCESS,19944,0,DC
12348764,8070603940,11/07/21 21:53,13/07/21,capture,SUCCESS,6150,0,DC
12348764,9396966235,12/07/21 10:30,14/07/21,capture,SUCCESS,17568,0,DC
12348764,9397209771,12/07/21 11:05,14/07/21,capture,SUCCESS,13200,0,DC
12348764,9402835543,13/07/21 7:47,15/07/21,capture,SUCCESS,6966,0,DC
12348764,9403794179,13/07/21 10:46,15/07/21,capture,SUCCESS,3276,0,DC
12377760,9415222601,14/07/21 23:01,15/07/21,capture,SUCCESS,8510,0,DC
12385990,8070595984,11/07/21 10:42,13/07/21,capture,SUCCESS,6435,0,DC
12385990,9408661339,13/07/21 22:47,14/07/21,capture,SUCCESS,3075,0,DC
12385990,9410201289,13/07/21 22:50,15/07/21,capture,success,3220,0,DC
12385990,9410255693,13/07/21 22:50,15/07/21,refund,success,3220,0,DC
12386022,8070661303,11/07/21 20:48,13/07/21,capture,SUCCESS,4100,0,DC
12386022,9412898283,14/07/21 16:58,15/07/21,capture,SUCCESS,6150,0,DC
12394774,8070651029,11/07/21 7:21,13/07/21,capture,SUCCESS,3815,0,DC
12394774,8070651118,11/07/21 7:45,13/07/21,capture,SUCCESS,2200,0,DC
12394774,8070651159,11/07/21 7:53,13/07/21,capture,SUCCESS,2760,0,DC
12394774,8070651919,11/07/21 9:31,13/07/21,capture,SUCCESS,2485,0,DC
12394774,8070652928,11/07/21 10:46,13/07/21,capture,SUCCESS,2635,0,DC
